,value,weight
0,phone_0,362.125
1,phone_1,368.66666666666663
2,phone_2,313.125
3,phone_3,318.0
4,phone_4,264.0
5,phone_5,315.33333333333337
6,phone_6,365.5
7,phone_7,393.0
8,phone_8,346.75
9,phone_9,281.0
10,phone_10,368.66666666666663
11,email_0,347.0
12,email_1,304.08333333333337
13,email_2,316.66666666666663
14,email_3,382.6
15,email_4,266.0
16,email_5,283.375
17,email_6,303.3
18,email_7,341.25
19,email_8,304.5
20,email_9,270.125
21,email_10,337.8
22,email_11,288.25
23,device_0,366.125
24,device_1,347.33333333333337
25,device_2,352.5
26,device_3,361.33333333333337
27,device_4,293.33333333333337
28,device_5,313.0
29,device_6,398.79999999999995
30,device_7,384.20000000000005
31,device_8,325.0
32,device_9,351.125
33,device_10,408.7
34,nationalID_0,431.375
35,nationalID_1,565.5
36,nationalID_2,475.875
37,nationalID_3,561.0
38,nationalID_4,396.25
39,nationalID_5,480.0
40,nationalID_6,494.2
41,pay_0,409.0
42,pay_1,524.5
43,pay_2,331.75
44,pay_3,454.6
45,pay_4,280.0
46,pay_5,481.3333333333333
47,pay_6,430.41666666666663
48,pay_7,357.0
49,pay_8,467.5
50,pay_9,358.0
51,wechat_0,354.0
52,wechat_1,367.0
53,wechat_2,449.0
54,wechat_3,404.5
55,wechat_4,350.5
56,wechat_5,437.5
57,wechat_6,347.83333333333337
58,wechat_7,348.125
59,wechat_8,372.0
60,wechat_9,425.66666666666663
61,wechat_10,404.0
62,qq_0,273.70000000000005
63,qq_1,230.5
64,qq_2,351.0
65,qq_3,289.83333333333337
66,qq_4,241.66666666666669
67,qq_5,234.125
68,qq_6,296.41666666666663
69,qq_7,262.25
70,qq_8,228.66666666666669
71,qq_9,266.0
72,qq_10,214.89999999999998
73,qq_11,302.66666666666663
