left_key,left_value,right_key,right_value,count,left_uuid,right_uuid
phone,phone_0,email,email_0,26,1110,1110
phone,phone_0,device,device_0,38,1110,1110
wechat,wechat_0,phone,phone_0,22,1110,1110
phone,phone_0,qq,qq_0,37,1110,1110
nationalID,nationalID_0,email,email_0,34,1110,1110
pay,pay_0,email,email_0,30,1110,1110
wechat,wechat_0,email,email_0,35,1110,1110
email,email_0,qq,qq_0,33,1110,1110
pay,pay_0,device,device_0,33,1110,1110
wechat,wechat_0,device,device_0,27,1110,1110
device,device_0,qq,qq_0,22,1110,1110
nationalID,nationalID_0,pay,pay_0,24,1110,1110
nationalID,nationalID_0,wechat,wechat_0,22,1110,1110
nationalID,nationalID_0,qq,qq_0,25,1110,1110
pay,pay_0,wechat,wechat_0,20,1110,1110
wechat,wechat_0,qq,qq_0,31,1110,1110
phone,phone_1,email,email_1,29,1111,1111
phone,phone_1,device,device_1,25,1111,1111
nationalID,nationalID_1,phone,phone_1,35,1111,1111
nationalID,nationalID_1,email,email_1,35,1111,1111
wechat,wechat_1,email,email_1,22,1111,1111
email,email_1,qq,qq_1,21,1111,1111
phone,phone_10,email,email_1,25,1111,1111
wechat,wechat_10,email,email_1,36,1111,1111
device,device_1,qq,qq_1,26,1111,1111
device,device_1,phone,phone_10,38,1111,1111
nationalID,nationalID_1,pay,pay_1,39,1111,1111
nationalID,nationalID_1,wechat,wechat_10,26,1111,1111
pay,pay_1,qq,qq_1,31,1111,1111
pay,pay_1,wechat,wechat_10,32,1111,1111
wechat,wechat_1,wechat,wechat_10,32,1111,1111
wechat,wechat_10,qq,qq_1,21,1111,1111
wechat,wechat_10,phone,phone_10,29,1111,1111
phone,phone_2,email,email_2,26,1112,1112
phone,phone_2,device,device_2,23,1112,1112
nationalID,nationalID_2,phone,phone_2,29,1112,1112
pay,pay_2,phone,phone_2,22,1112,1112
nationalID,nationalID_2,email,email_2,28,1112,1112
wechat,wechat_2,email,email_2,31,1112,1112
device,device_2,qq,qq_2,39,1112,1112
nationalID,nationalID_2,wechat,wechat_2,33,1112,1112
phone,phone_3,device,device_3,30,1113,1113
phone,phone_3,device,device_10,23,1113,1113
device,device_3,email,email_3,37,1113,1113
nationalID,nationalID_3,email,email_3,35,1113,1113
pay,pay_3,email,email_3,32,1113,1113
device,device_10,email,email_3,33,1113,1113
email,email_3,email,email_10,39,1113,1113
pay,pay_3,device,device_3,21,1113,1113
wechat,wechat_3,device,device_3,34,1113,1113
device,device_3,device,device_10,35,1113,1113
device,device_3,email,email_10,23,1113,1113
nationalID,nationalID_3,device,device_10,38,1113,1113
nationalID,nationalID_3,email,email_10,31,1113,1113
pay,pay_3,qq,qq_3,34,1113,1113
pay,pay_3,device,device_10,35,1113,1113
pay,pay_3,email,email_10,34,1113,1113
wechat,wechat_3,qq,qq_3,28,1113,1113
email,email_10,qq,qq_3,31,1113,1113
phone,phone_4,qq,qq_4,24,1114,1114
email,email_4,qq,qq_10,22,1114,1114
email,email_4,qq,qq_11,34,1114,1114
wechat,wechat_4,device,device_4,22,1114,1114
device,device_4,qq,qq_10,20,1114,1114
device,device_4,qq,qq_11,35,1114,1114
nationalID,nationalID_4,wechat,wechat_4,22,1114,1114
nationalID,nationalID_4,qq,qq_10,27,1114,1114
pay,pay_4,qq,qq_10,20,1114,1114
wechat,wechat_4,qq,qq_4,30,1114,1114
wechat,wechat_4,qq,qq_11,32,1114,1114
qq,qq_4,qq,qq_10,28,1114,1114
phone,phone_5,email,email_5,20,1115,1115
phone,phone_5,device,device_5,34,1115,1115
phone,phone_5,qq,qq_5,28,1115,1115
nationalID,nationalID_5,email,email_5,30,1115,1115
pay,pay_5,email,email_5,30,1115,1115
email,email_5,qq,qq_5,23,1115,1115
wechat,wechat_5,device,device_5,24,1115,1115
device,device_5,qq,qq_5,21,1115,1115
pay,pay_5,wechat,wechat_5,38,1115,1115
pay,pay_5,qq,qq_5,30,1115,1115
pay,pay_6,phone,phone_6,29,1116,1116
wechat,wechat_6,phone,phone_6,25,1116,1116
phone,phone_6,qq,qq_6,37,1116,1116
device,device_6,email,email_6,32,1116,1116
nationalID,nationalID_6,email,email_6,26,1116,1116
pay,pay_6,email,email_6,26,1116,1116
wechat,wechat_6,email,email_6,25,1116,1116
email,email_6,qq,qq_6,31,1116,1116
nationalID,nationalID_6,device,device_6,36,1116,1116
pay,pay_6,device,device_6,29,1116,1116
wechat,wechat_6,device,device_6,32,1116,1116
device,device_6,qq,qq_6,33,1116,1116
nationalID,nationalID_6,pay,pay_6,32,1116,1116
nationalID,nationalID_6,wechat,wechat_6,22,1116,1116
nationalID,nationalID_6,qq,qq_6,34,1116,1116
pay,pay_6,wechat,wechat_6,25,1116,1116
pay,pay_6,qq,qq_6,30,1116,1116
wechat,wechat_6,qq,qq_6,24,1116,1116
phone,phone_7,email,email_7,27,1117,1117
phone,phone_7,device,device_7,38,1117,1117
wechat,wechat_7,phone,phone_7,31,1117,1117
phone,phone_7,qq,qq_7,38,1117,1117
device,device_7,email,email_7,38,1117,1117
pay,pay_7,device,device_7,27,1117,1117
wechat,wechat_7,device,device_7,26,1117,1117
device,device_7,qq,qq_7,32,1117,1117
pay,pay_7,wechat,wechat_7,24,1117,1117
pay,pay_7,qq,qq_7,21,1117,1117
wechat,wechat_7,qq,qq_7,22,1117,1117
phone,phone_8,email,email_8,23,1118,1118
pay,pay_8,phone,phone_8,33,1118,1118
pay,pay_8,email,email_8,39,1118,1118
wechat,wechat_8,email,email_8,29,1118,1118
email,email_8,qq,qq_8,22,1118,1118
pay,pay_8,device,device_8,25,1118,1118
pay,pay_8,wechat,wechat_8,32,1118,1118
pay,pay_8,qq,qq_8,29,1118,1118
wechat,wechat_8,qq,qq_8,22,1118,1118
phone,phone_9,email,email_9,24,1119,1119
pay,pay_9,phone,phone_9,22,1119,1119
device,device_9,email,email_9,20,1119,1119
wechat,wechat_9,email,email_9,26,1119,1119
email,email_9,qq,qq_9,35,1119,1119
pay,pay_9,device,device_9,30,1119,1119
