,left_key,left_value,right_key,right_value
0,nationalID,nationalID_0,phone,phone_0
1,wechat,wechat_0,phone,phone_0
2,phone,phone_0,qq,qq_0
3,email,email_0,qq,qq_0
4,pay,pay_1,phone,phone_1
5,nationalID,nationalID_1,device,device_1
6,nationalID,nationalID_1,pay,pay_1
7,nationalID,nationalID_1,qq,qq_1
8,phone,phone_2,email,email_2
9,wechat,wechat_2,email,email_2
10,email,email_2,qq,qq_2
11,nationalID,nationalID_2,device,device_2
12,email,email_3,qq,qq_3
13,wechat,wechat_3,qq,qq_3
14,phone,phone_4,device,device_4
15,pay,pay_4,email,email_4
16,pay,pay_4,wechat,wechat_4
17,phone,phone_5,email,email_5
18,nationalID,nationalID_5,phone,phone_5
19,wechat,wechat_5,email,email_5
20,nationalID,nationalID_5,pay,pay_5
21,pay,pay_5,wechat,wechat_5
22,phone,phone_6,email,email_6
23,nationalID,nationalID_6,email,email_6
24,pay,pay_6,email,email_6
25,pay,pay_6,device,device_6
26,phone,phone_7,device,device_7
27,wechat,wechat_7,phone,phone_7
28,phone,phone_7,qq,qq_7
29,phone,phone_8,email,email_8
30,pay,pay_8,phone,phone_8
31,wechat,wechat_8,phone,phone_8
32,pay,pay_9,qq,qq_9
